compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,Arade,0,F1,FLS_STR,17602,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.27,2.15
FastLanes,0.1.4,Arade,1,F2,FLS_STR,58266,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,7.11
FastLanes,0.1.4,Arade,2,F3,INT64,13312,"{[EXP_CROSS_RLE_I64][0, 1]}",0.20,1.62
FastLanes,0.1.4,Arade,3,F4,INT32,197504,"{[EXP_FFOR_I32][0, 1, 2]}",3.01,24.11
FastLanes,0.1.4,Arade,4,F5,INT32,190848,"{[EXP_FFOR_I32][0, 1, 2]}",2.91,23.30
FastLanes,0.1.4,Arade,5,F6,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Arade,6,F7,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,Arade,7,F8,INT32,210930,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.22,25.75
FastLanes,0.1.4,Arade,8,F9,INT32,210930,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.22,25.75
FastLanes,0.1.4,Arade,9,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Arade,10,WNET (bin),INT8,26027,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.40,3.18
FastLanes,0.1.4,Bimbo,0,Agencia_ID,INT16,194,"{[EXP_CROSS_RLE_I16][0, 1]}",0.00,0.02
FastLanes,0.1.4,Bimbo,1,Canal_ID,INT8,67,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.01
FastLanes,0.1.4,Bimbo,2,Cliente_ID,INT32,52356,"{[EXP_RLE_I32_U16][0, 1, 2, 3, 4]}",0.80,6.39
FastLanes,0.1.4,Bimbo,3,Demanda_uni_equil,INT16,47920,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.73,5.85
FastLanes,0.1.4,Bimbo,4,Dev_proxima,DOUBLE,16017,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.24,1.96
FastLanes,0.1.4,Bimbo,5,Dev_uni_proxima,INT16,6675,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.10,0.81
FastLanes,0.1.4,Bimbo,6,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,Bimbo,7,Producto_ID,INT32,59210,"{[EXP_DICT_I32_FFOR_U08][0, 1, 2, 3]}",0.90,7.23
FastLanes,0.1.4,Bimbo,8,Ruta_SAK,INT16,952,"{[EXP_CROSS_RLE_I16][0, 1]}",0.01,0.12
FastLanes,0.1.4,Bimbo,9,Semana,INT8,137,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.02
FastLanes,0.1.4,Bimbo,10,Venta_hoy,DOUBLE,104970,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.60,12.81
FastLanes,0.1.4,Bimbo,11,Venta_uni_hoy,INT16,47896,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.73,5.85
FastLanes,0.1.4,CMSprovider,0,AVERAGE_MEDICARE_ALLOWED_AMT,DOUBLE,278602,"{[EXP_ALP_DBL][]}",4.25,34.01
FastLanes,0.1.4,CMSprovider,1,AVERAGE_MEDICARE_PAYMENT_AMT,DOUBLE,345178,"{[EXP_ALP_DBL][]}",5.27,42.14
FastLanes,0.1.4,CMSprovider,2,AVERAGE_SUBMITTED_CHRG_AMT,DOUBLE,341870,"{[EXP_ALP_DBL][]}",5.22,41.73
FastLanes,0.1.4,CMSprovider,3,BENE_DAY_SRVC_CNT,INT16,79376,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.21,9.69
FastLanes,0.1.4,CMSprovider,4,BENE_UNIQUE_CNT,INT16,72936,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.11,8.90
FastLanes,0.1.4,CMSprovider,5,HCPCS_CODE,FLS_STR,107352,"{[EXP_RLE_STR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.64,13.10
FastLanes,0.1.4,CMSprovider,6,HCPCS_DESCRIPTION,FLS_STR,129903,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.98,15.86
FastLanes,0.1.4,CMSprovider,7,HCPCS_DRUG_INDICATOR,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,CMSprovider,8,LINE_SRVC_CNT,DOUBLE,89232,"{[EXP_ALP_DBL][]}",1.36,10.89
FastLanes,0.1.4,CMSprovider,9,MEDICARE_PARTICIPATION_INDICATOR,FLS_STR,120,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,CMSprovider,10,NPI,INT32,148878,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",2.27,18.17
FastLanes,0.1.4,CMSprovider,11,NPPES_CREDENTIALS,FLS_STR,65485,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.00,7.99
FastLanes,0.1.4,CMSprovider,12,NPPES_ENTITY_CODE,FLS_STR,30,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.00
FastLanes,0.1.4,CMSprovider,13,NPPES_PROVIDER_CITY,FLS_STR,101232,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.54,12.36
FastLanes,0.1.4,CMSprovider,14,NPPES_PROVIDER_COUNTRY,FLS_STR,103,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,CMSprovider,15,NPPES_PROVIDER_GENDER,FLS_STR,66,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,CMSprovider,16,NPPES_PROVIDER_STATE,FLS_STR,1806,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.22
FastLanes,0.1.4,CMSprovider,17,NPPES_PROVIDER_STREET1,FLS_STR,197483,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",3.01,24.11
FastLanes,0.1.4,CMSprovider,18,NPPES_PROVIDER_STREET2,FLS_STR,117077,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.79,14.29
FastLanes,0.1.4,CMSprovider,19,NPPES_PROVIDER_ZIP,INT32,125702,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.92,15.34
FastLanes,0.1.4,CMSprovider,20,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,CMSprovider,21,PLACE_OF_SERVICE,FLS_STR,156,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.02
FastLanes,0.1.4,CMSprovider,22,PROVIDER_TYPE,FLS_STR,23274,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.36,2.84
FastLanes,0.1.4,CMSprovider,23,STDEV_MEDICARE_ALLOWED_AMT,DOUBLE,185644,"{[EXP_ALP_DBL][]}",2.83,22.66
FastLanes,0.1.4,CMSprovider,24,STDEV_MEDICARE_PAYMENT_AMT,DOUBLE,340362,"{[EXP_ALP_DBL][]}",5.19,41.55
FastLanes,0.1.4,CMSprovider,25,STDEV_SUBMITTED_CHRG_AMT,DOUBLE,291854,"{[EXP_ALP_DBL][]}",4.45,35.63
FastLanes,0.1.4,CityMaxCapita,0,City/Admin,FLS_STR,240,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.03
FastLanes,0.1.4,CityMaxCapita,1,City/State,FLS_STR,122948,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.88,15.01
FastLanes,0.1.4,CityMaxCapita,2,City,FLS_STR,115425,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.76,14.09
FastLanes,0.1.4,CityMaxCapita,3,Created Date/Time,DOUBLE,403217,"{[EXP_ALP_RD_DBL][]}",6.15,49.22
FastLanes,0.1.4,CityMaxCapita,4,Date Joined,INT64,369664,"{[EXP_FFOR_I64][0, 1, 2]}",5.64,45.12
FastLanes,0.1.4,CityMaxCapita,5,FF Ratio,INT32,61572,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",0.94,7.52
FastLanes,0.1.4,CityMaxCapita,6,Favorites,INT32,132240,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.02,16.14
FastLanes,0.1.4,CityMaxCapita,7,First Link in Tweet,FLS_STR,302141,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",4.61,36.88
FastLanes,0.1.4,CityMaxCapita,8,Followers,INT32,113122,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,13.81
FastLanes,0.1.4,CityMaxCapita,9,Following,INT32,103926,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.59,12.69
FastLanes,0.1.4,CityMaxCapita,10,Gender,FLS_STR,0,"{[EXP_CONSTANT_STR][]}",0.00,0.00
FastLanes,0.1.4,CityMaxCapita,11,Influencer?,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,CityMaxCapita,12,Keyword,FLS_STR,2405,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.29
FastLanes,0.1.4,CityMaxCapita,13,LPF,DOUBLE,124362,"{[EXP_ALP_DBL][]}",1.90,15.18
FastLanes,0.1.4,CityMaxCapita,14,Language,FLS_STR,2787,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.34
FastLanes,0.1.4,CityMaxCapita,15,Lat,INT64,250342,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.82,30.56
FastLanes,0.1.4,CityMaxCapita,16,Listed Number,INT16,56978,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.87,6.96
FastLanes,0.1.4,CityMaxCapita,17,Long Domain,FLS_STR,69621,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.06,8.50
FastLanes,0.1.4,CityMaxCapita,18,Long,INT64,257092,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.92,31.38
FastLanes,0.1.4,CityMaxCapita,19,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,CityMaxCapita,20,Region,FLS_STR,618,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.01,0.08
FastLanes,0.1.4,CityMaxCapita,21,Short Domain,FLS_STR,65280,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.00,7.97
