table_name,version,csv_size,fls_size,compression_ratio
Chicago_Crimes_2001_to_2004,0.1.3-alpha.8,15898131,3026302,5.25
Chicago_Crimes_2005_to_2007,0.1.3-alpha.8,16280896,3193301,5.10
Chicago_Crimes_2012_to_2017,0.1.3-alpha.8,16123300,3223437,5.00
Consumer_Complaints,0.1.3-alpha.8,29198288,7896880,3.70
Homo_sapiens_GRCh38_92,0.1.3-alpha.8,14895302,948474,15.70
all_anonymized_2015_11_2017_03,0.1.3-alpha.8,9335709,1350257,6.91
artists,0.1.3-alpha.8,40312124,14483687,2.78
az,0.1.3-alpha.8,6110233,1185976,5.15
business_licences,0.1.3-alpha.8,17536243,3347928,5.24
comments,0.1.3-alpha.8,18937145,8949032,2.12
econbiz,0.1.3-alpha.8,8600938,3564962,2.41
eo2,0.1.3-alpha.8,12034713,4277015,2.81
eo3,0.1.3-alpha.8,11783114,4233884,2.78
examiner_date_text,0.1.3-alpha.8,4111269,2026095,2.03
examiner_date_tokens,0.1.3-alpha.8,4002071,1802934,2.22
glassdoor_photos,0.1.3-alpha.8,17097167,3189209,5.36
news_week_17aug24,0.1.3-alpha.8,13335294,7172489,1.86
otp,0.1.3-alpha.8,4408661,610060,7.23
plays,0.1.3-alpha.8,3607176,683177,5.28
previous_application,0.1.3-alpha.8,17778668,2597892,6.84
property_tax_report,0.1.3-alpha.8,19756364,4180233,4.73
reviews_detailed,0.1.3-alpha.8,23843476,11927945,2.00
reviews_summary,0.1.3-alpha.8,23141418,11032952,2.10
saudi_hourly_weather_data,0.1.3-alpha.8,38675930,554770,69.72
trainView,0.1.3-alpha.8,8560243,1228818,6.97
train_balanced_sarcasm,0.1.3-alpha.8,16434369,8052667,2.04
us_perm_visas,0.1.3-alpha.8,63739626,3458821,18.43
wowah_data,0.1.3-alpha.8,3891808,465036,8.37
yellow_tripdata_2019_01,0.1.3-alpha.8,6367200,1162663,5.48
